Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Device Name,Location,Unit,Count
11/9/2025,14:32:13,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:21:42,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:20:43,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Iced,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:12:44,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:12:44,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Iced,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:10:00,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Sugar Free Vanilla, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:09:23,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:08:37,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,"Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:08:37,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Hazelnut, Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:08:37,Eastern Time (US & Canada),None,Hot Chocolate,2,Small,,"Marshmallows, Whole, Hot",$8.00 ,$0.00 ,$8.00 ,$0.42 ,coffee lab,Coffee lab,ea,2
11/9/2025,14:06:17,Eastern Time (US & Canada),None,Tea and Herbs,1,Small 1 bag,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:04:13,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:04:13,Eastern Time (US & Canada),specialty drinks,Matcha Latte,2,Small,,Iced,$10.50 ,$0.00 ,$10.50 ,$0.56 ,coffee lab,Coffee lab,ea,2
11/9/2025,13:57:45,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Iced,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:57:03,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:57:03,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,,$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:57:03,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.27 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:54:25,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Caramel, Oat",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:53:20,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:53:20,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:48:41,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:48:41,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:43:17,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Vanilla, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:37:26,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:35:01,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,Iced,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:34:21,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:34:21,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:34:21,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,Iced,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:32:46,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,Iced,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:32:14,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Iced,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:25:06,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:18:12,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,Iced,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:18:12,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:18:12,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.27 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:07:15,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Maple Syrup, Oat",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:07:15,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:06:13,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,13:04:59,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,"Sugar Free Vanilla, Espresso Shot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:59:38,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:57:25,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Brown Sugar, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:56:34,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:56:34,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,Hot,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:40:00,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:39:12,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,2,Small,,Oat,$11.50 ,$0.00 ,$11.50 ,$0.61 ,coffee lab,Coffee lab,ea,2
11/9/2025,12:39:12,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$2.00 ,$0.00 ,$2.00 ,$0.11 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:36:42,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:36:18,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:34:01,Eastern Time (US & Canada),specialty drinks,Matcha Latte,2,Large,,Whole,$11.50 ,$0.00 ,$11.50 ,$0.61 ,coffee lab,Coffee lab,ea,2
11/9/2025,12:31:31,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:30:44,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:26:20,Eastern Time (US & Canada),specialty drinks,Spanish Latte,3,Small,,,$15.75 ,$0.00 ,$15.75 ,$0.83 ,coffee lab,Coffee lab,ea,3
11/9/2025,12:25:13,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:24:18,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Pumpkin Spice, Oat",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:24:18,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:24:18,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$2.00 ,$0.00 ,$2.00 ,$0.11 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:22:58,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:22:58,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$2.00 ,$0.00 ,$2.00 ,$0.10 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:21:46,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:21:46,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Caramel, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:21:46,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Hazelnut, Oat, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:20:28,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:20:28,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,2,Small,,,$10.50 ,$0.00 ,$10.50 ,$0.55 ,coffee lab,Coffee lab,ea,2
11/9/2025,12:16:29,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:15:33,Eastern Time (US & Canada),DRINKS,Espresso shot,2,Double shot,,,$6.00 ,$0.00 ,$6.00 ,$0.32 ,coffee lab,Coffee lab,ea,2
11/9/2025,12:13:41,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:13:41,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Almond",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:10:12,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:09:21,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:00:41,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/9/2025,12:00:09,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:59:25,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:58:29,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:58:29,Eastern Time (US & Canada),Pastries,Cheesecake Slice,2,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.53 ,coffee lab,Coffee lab,ea,2
11/9/2025,11:58:29,Eastern Time (US & Canada),None,Hot Chocolate,1,Small,,,$3.50 ,$0.00 ,$3.50 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:58:29,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$2.00 ,$0.00 ,$2.00 ,$0.11 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:58:29,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:55:17,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Brown Sugar, Oat",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:54:30,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Almond,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:53:26,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:51:42,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,Iced,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:51:17,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:49:01,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Maple Syrup, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:49:01,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:49:01,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,"Caramel, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:49:01,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:49:01,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Maple Syrup, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:49:01,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Pumpkin Spice, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:49:01,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Caramel, Iced",$5.25 ,$0.00 ,$5.25 ,$0.27 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:42:08,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:41:32,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:40:49,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,"Whole, Hot",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,11:39:55,Eastern Time (US & Canada),None,Pour Over Coffee,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
